date,review_txt,userName,rating,cleaning,case_folding,normalisasi,tokenize,stopword removal,stemming_data
2025-04-13 00:02:02,nemenin main ketika mati lampu/ gada wifi,Pengguna Google,4,nemenin main ketika mati lampu gada wifi,nemenin main ketika mati lampu gada wifi,nemenin main ketika mati lampu gada wifi,"['nemenin', 'main', 'ketika', 'mati', 'lampu', 'gada', 'wifi']","['nemenin', 'main', 'mati', 'lampu', 'gada', 'wifi']",nemenin main mati lampu gada wifi
2025-04-13 00:01:16,enak kali main nya anjirr top skor aku udah mencapai 2 JT bjir,Pengguna Google,5,enak kali main nya anjirr top skor aku udah mencapai  JT bjir,enak kali main nya anjirr top skor aku udah mencapai  jt bjir,enak kali main ya anjir top skor aku sudah mencapai juta bjir,"['enak', 'kali', 'main', 'ya', 'anjir', 'top', 'skor', 'aku', 'sudah', 'mencapai', 'juta', 'bjir']","['enak', 'kali', 'main', 'ya', 'anjir', 'top', 'skor', 'mencapai', 'juta', 'bjir']",enak kali main ya anjir top skor capai juta bjir
2025-04-13 00:00:26,"bagus, dah gitu doang",Pengguna Google,5,bagus dah gitu doang,bagus dah gitu doang,bagus sudah begitu doang,"['bagus', 'sudah', 'begitu', 'doang']","['bagus', 'doang']",bagus doang
2025-04-13 00:00:09,bagus asik,Pengguna Google,5,bagus asik,bagus asik,bagus asik,"['bagus', 'asik']","['bagus', 'asik']",bagus asik
2025-04-12 23:59:37,TERIMAH KASIH,Pengguna Google,2,TERIMAH KASIH,terimah kasih,terimah kasih,"['terimah', 'kasih']","['terimah', 'kasih']",terimah kasih
2025-04-12 23:59:27,bagu aku sampai lupa kalau sudah magrib game ini memang cocok nomer satu,Pengguna Google,5,bagu aku sampai lupa kalau sudah magrib game ini memang cocok nomer satu,bagu aku sampai lupa kalau sudah magrib game ini memang cocok nomer satu,bagu aku sampai lupa kalau sudah magrib game ini memang cocok nomer satu,"['bagu', 'aku', 'sampai', 'lupa', 'kalau', 'sudah', 'magrib', 'game', 'ini', 'memang', 'cocok', 'nomer', 'satu']","['bagu', 'lupa', 'magrib', 'game', 'cocok', 'nomer']",bagu lupa magrib game cocok nomer
2025-04-12 23:58:13,ini sangat seru bagi ku membuat aku berfikir,Pengguna Google,5,ini sangat seru bagi ku membuat aku berfikir,ini sangat seru bagi ku membuat aku berfikir,ini sangat seru bagi ku membuat aku berpikir,"['ini', 'sangat', 'seru', 'bagi', 'ku', 'membuat', 'aku', 'berpikir']","['seru', 'ku', 'berpikir']",seru ku pikir
2025-04-12 23:57:30,game nya bagus banget juga offline,Pengguna Google,5,game nya bagus banget juga offline,game nya bagus banget juga offline,game ya bagus banget juga offline,"['game', 'ya', 'bagus', 'banget', 'juga', 'offline']","['game', 'ya', 'bagus', 'banget', 'offline']",game ya bagus banget offline
2025-04-12 23:56:50,iziii pizii wkwkwk bagus suka bisa ngehibur keren 👍👍👍👍,Pengguna Google,5,iziii pizii wkwkwk bagus suka bisa ngehibur keren ,iziii pizii wkwkwk bagus suka bisa ngehibur keren ,iziii pizii wkwkwk bagus suka bisa ngehibur keren,"['iziii', 'pizii', 'wkwkwk', 'bagus', 'suka', 'bisa', 'ngehibur', 'keren']","['iziii', 'pizii', 'wkwkwk', 'bagus', 'suka', 'ngehibur', 'keren']",iziii pizii wkwkwk bagus suka ngehibur keren
2025-04-12 23:54:47,Menenangkan hati saya,Pengguna Google,5,Menenangkan hati saya,menenangkan hati saya,menenangkan hati saya,"['menenangkan', 'hati', 'saya']","['menenangkan', 'hati']",tenang hati
2025-04-12 23:54:29,game fomo apalagi pas (unbelievable) garing,Pengguna Google,1,game fomo apalagi pas unbelievable garing,game fomo apalagi pas unbelievable garing,game fomo apalagi pas unbelievable garing,"['game', 'fomo', 'apalagi', 'pas', 'unbelievable', 'garing']","['game', 'fomo', 'pas', 'unbelievable', 'garing']",game fomo pas unbelievable garing
2025-04-12 23:54:03,game nya bagus tapi banyak iklannya,Pengguna Google,5,game nya bagus tapi banyak iklannya,game nya bagus tapi banyak iklannya,game ya bagus tapi banyak iklannya,"['game', 'ya', 'bagus', 'tapi', 'banyak', 'iklannya']","['game', 'ya', 'bagus', 'iklannya']",game ya bagus iklan
2025-04-12 23:53:31,game ini sangat seru bisa menghibur dan menginspirasi kita semoga game ini bintangnya 5 katakan yang sesungguhnya game ini menyaksikan dan menghibur kita dan menginspirasi kita untuk bermain bersama ❤️❤️❤️❤️❤️❤️,Pengguna Google,5,game ini sangat seru bisa menghibur dan menginspirasi kita semoga game ini bintangnya  katakan yang sesungguhnya game ini menyaksikan dan menghibur kita dan menginspirasi kita untuk bermain bersama ,game ini sangat seru bisa menghibur dan menginspirasi kita semoga game ini bintangnya  katakan yang sesungguhnya game ini menyaksikan dan menghibur kita dan menginspirasi kita untuk bermain bersama ,game ini sangat seru bisa menghibur dan menginspirasi kita semoga game ini bintangnya katakan yang sesungguhnya game ini menyaksikan dan menghibur kita dan menginspirasi kita untuk bermain bersama,"['game', 'ini', 'sangat', 'seru', 'bisa', 'menghibur', 'dan', 'menginspirasi', 'kita', 'semoga', 'game', 'ini', 'bintangnya', 'katakan', 'yang', 'sesungguhnya', 'game', 'ini', 'menyaksikan', 'dan', 'menghibur', 'kita', 'dan', 'menginspirasi', 'kita', 'untuk', 'bermain', 'bersama']","['game', 'seru', 'menghibur', 'menginspirasi', 'semoga', 'game', 'bintangnya', 'sesungguhnya', 'game', 'menyaksikan', 'menghibur', 'menginspirasi', 'bermain']",game seru hibur inspirasi moga game bintang sungguh game saksi hibur inspirasi main
2025-04-12 23:52:59,seru dan menyenangkan,Pengguna Google,5,seru dan menyenangkan,seru dan menyenangkan,seru dan menyenangkan,"['seru', 'dan', 'menyenangkan']","['seru', 'menyenangkan']",seru senang
2025-04-12 23:52:58,seruu wajibb bgt download tapi pas masuknya kayak ada tulisan dan itu lama!?,Pengguna Google,4,seruu wajibb bgt download tapi pas masuknya kayak ada tulisan dan itu lama,seruu wajibb bgt download tapi pas masuknya kayak ada tulisan dan itu lama,seru wajibb banget download tapi pas masuknya kayak ada tulisan dan itu lama,"['seru', 'wajibb', 'banget', 'download', 'tapi', 'pas', 'masuknya', 'kayak', 'ada', 'tulisan', 'dan', 'itu', 'lama']","['seru', 'wajibb', 'banget', 'download', 'pas', 'masuknya', 'kayak', 'tulisan']",seru wajibb banget download pas masuk kayak tulis
2025-04-12 23:49:56,game ini sangat bagus untuk mengasah otak dan IQ,Pengguna Google,5,game ini sangat bagus untuk mengasah otak dan IQ,game ini sangat bagus untuk mengasah otak dan iq,game ini sangat bagus untuk mengasah otak dan iq,"['game', 'ini', 'sangat', 'bagus', 'untuk', 'mengasah', 'otak', 'dan', 'iq']","['game', 'bagus', 'mengasah', 'otak', 'iq']",game bagus asah otak iq
2025-04-12 23:48:48,seruh gem ini guys kalian hrus cobaa,Pengguna Google,4,seruh gem ini guys kalian hrus cobaa,seruh gem ini guys kalian hrus cobaa,seruh gem ini guys kalian harus coba,"['seruh', 'gem', 'ini', 'guys', 'kalian', 'harus', 'coba']","['seruh', 'gem', 'guys', 'coba']",seruh gem guys coba
2025-04-12 23:46:50,Karna asik banget apalagi pas ad kata kata kita berhasil,Pengguna Google,5,Karna asik banget apalagi pas ad kata kata kita berhasil,karna asik banget apalagi pas ad kata kata kita berhasil,karena asik banget apalagi pas ada kata kata kita berhasil,"['karena', 'asik', 'banget', 'apalagi', 'pas', 'ada', 'kata', 'kata', 'kita', 'berhasil']","['asik', 'banget', 'pas', 'berhasil']",asik banget pas hasil
2025-04-12 23:46:33,"seru sih game nya,TAPI DI AWAL DOANG MAKIN LAMA MAKIN SUSAH MAU NAIK LEVEL",Pengguna Google,2,seru sih game nyaTAPI DI AWAL DOANG MAKIN LAMA MAKIN SUSAH MAU NAIK LEVEL,seru sih game nyatapi di awal doang makin lama makin susah mau naik level,seru sih game nyatapi di awal doang makin lama makin susah mau naik level,"['seru', 'sih', 'game', 'nyatapi', 'di', 'awal', 'doang', 'makin', 'lama', 'makin', 'susah', 'mau', 'naik', 'level']","['seru', 'sih', 'game', 'nyatapi', 'doang', 'susah', 'level']",seru sih game nyatapi doang susah level
2025-04-12 23:43:56,mengisi kegabutan 🗿👍🏼,Pengguna Google,5,mengisi kegabutan ,mengisi kegabutan ,mengisi kegabutan,"['mengisi', 'kegabutan']","['mengisi', 'kegabutan']",isi kegabutan
2025-04-12 23:42:50,sangat bagus game nya,Pengguna Google,5,sangat bagus game nya,sangat bagus game nya,sangat bagus game ya,"['sangat', 'bagus', 'game', 'ya']","['bagus', 'game', 'ya']",bagus game ya
2025-04-12 23:40:38,sangat bagus gem nya,Pengguna Google,5,sangat bagus gem nya,sangat bagus gem nya,sangat bagus gem ya,"['sangat', 'bagus', 'gem', 'ya']","['bagus', 'gem', 'ya']",bagus gem ya
2025-04-12 23:37:14,mainnya bikin tenang,Pengguna Google,5,mainnya bikin tenang,mainnya bikin tenang,mainnya bikin tenang,"['mainnya', 'bikin', 'tenang']","['mainnya', 'bikin', 'tenang']",main bikin tenang
2025-04-12 23:36:58,gemya bagus,Pengguna Google,5,gemya bagus,gemya bagus,gemya bagus,"['gemya', 'bagus']","['gemya', 'bagus']",gemya bagus
2025-04-12 23:36:51,permainannya seru banget buruan coba,Pengguna Google,5,permainannya seru banget buruan coba,permainannya seru banget buruan coba,permainannya seru banget buruan coba,"['permainannya', 'seru', 'banget', 'buruan', 'coba']","['permainannya', 'seru', 'banget', 'buruan', 'coba']",main seru banget buru coba
2025-04-12 23:31:18,"Seru sih walupun gamenya simple dan jadul, tapi, aku ketagihan nih mainnya sampe² ga inget waktu😅, jangan kyk aku ya, gara² ketagihan mainnya juga malah sampe g inget waktu. pokoknya ini game nyenengin banget deh, aku kasih rat bintang 🌟🌟🌟🌟🌟",Pengguna Google,5,Seru sih walupun gamenya simple dan jadul tapi aku ketagihan nih mainnya sampe ga inget waktu jangan kyk aku ya gara ketagihan mainnya juga malah sampe g inget waktu pokoknya ini game nyenengin banget deh aku kasih rat bintang ,seru sih walupun gamenya simple dan jadul tapi aku ketagihan nih mainnya sampe ga inget waktu jangan kyk aku ya gara ketagihan mainnya juga malah sampe g inget waktu pokoknya ini game nyenengin banget deh aku kasih rat bintang ,seru sih walupun gamenya simple dan jadul tapi aku ketagihan nih mainnya sampai tidak ingat waktu jangan kayak aku ya gara ketagihan mainnya juga malah sampai tidak ingat waktu pokoknya ini game menyenangkan banget deh aku kasih rat bintang,"['seru', 'sih', 'walupun', 'gamenya', 'simple', 'dan', 'jadul', 'tapi', 'aku', 'ketagihan', 'nih', 'mainnya', 'sampai', 'tidak', 'ingat', 'waktu', 'jangan', 'kayak', 'aku', 'ya', 'gara', 'ketagihan', 'mainnya', 'juga', 'malah', 'sampai', 'tidak', 'ingat', 'waktu', 'pokoknya', 'ini', 'game', 'menyenangkan', 'banget', 'deh', 'aku', 'kasih', 'rat', 'bintang']","['seru', 'sih', 'walupun', 'gamenya', 'simple', 'jadul', 'ketagihan', 'nih', 'mainnya', 'kayak', 'ya', 'gara', 'ketagihan', 'mainnya', 'pokoknya', 'game', 'menyenangkan', 'banget', 'deh', 'kasih', 'rat', 'bintang']",seru sih walupun gamenya simple jadul tagih nih main kayak ya gara tagih main pokok game senang banget deh kasih rat bintang
2025-04-12 23:29:03,permainannya sangat bagus tapi gak bisa ngebug saya,Pengguna Google,5,permainannya sangat bagus tapi gak bisa ngebug saya,permainannya sangat bagus tapi gak bisa ngebug saya,permainannya sangat bagus tapi tidak bisa ngebug saya,"['permainannya', 'sangat', 'bagus', 'tapi', 'tidak', 'bisa', 'ngebug', 'saya']","['permainannya', 'bagus', 'ngebug']",main bagus ngebug
2025-04-12 23:27:03,ini geme baik,Pengguna Google,5,ini geme baik,ini geme baik,ini geme baik,"['ini', 'geme', 'baik']",['geme'],geme
2025-04-12 23:21:27,Seru banget 🤭,Pengguna Google,5,Seru banget ,seru banget ,seru banget,"['seru', 'banget']","['seru', 'banget']",seru banget
2025-04-12 23:20:30,senang bermain game ini,Pengguna Google,5,senang bermain game ini,senang bermain game ini,senang bermain game ini,"['senang', 'bermain', 'game', 'ini']","['senang', 'bermain', 'game']",senang main game
2025-04-12 23:19:17,BOSENIN TAPI GA TAU KENAPA SEKELUARGA MAIN GAME INI HDEH,Pengguna Google,5,BOSENIN TAPI GA TAU KENAPA SEKELUARGA MAIN GAME INI HDEH,bosenin tapi ga tau kenapa sekeluarga main game ini hdeh,membosankan tapi tidak tau kenapa sekeluarga main game ini hdeh,"['membosankan', 'tapi', 'tidak', 'tau', 'kenapa', 'sekeluarga', 'main', 'game', 'ini', 'hdeh']","['membosankan', 'tau', 'sekeluarga', 'main', 'game', 'hdeh']",bosan tau keluarga main game hdeh
2025-04-12 23:15:16,hanya digunakanbwaktu gabut,Pengguna Google,5,hanya digunakanbwaktu gabut,hanya digunakanbwaktu gabut,hanya digunakanbwaktu gabut,"['hanya', 'digunakanbwaktu', 'gabut']","['digunakanbwaktu', 'gabut']",digunakanbwaktu gabut
2025-04-12 23:14:16,bagus si game nya,Pengguna Google,5,bagus si game nya,bagus si game nya,bagus sih game ya,"['bagus', 'sih', 'game', 'ya']","['bagus', 'sih', 'game', 'ya']",bagus sih game ya
2025-04-12 23:12:21,Gamenya sangat bagus dan menarik jadi saya kasih Bintang 5 Terima kasih 💖💖💖,Pengguna Google,5,Gamenya sangat bagus dan menarik jadi saya kasih Bintang  Terima kasih ,gamenya sangat bagus dan menarik jadi saya kasih bintang  terima kasih ,gamenya sangat bagus dan menarik jadi saya kasih bintang terima kasih,"['gamenya', 'sangat', 'bagus', 'dan', 'menarik', 'jadi', 'saya', 'kasih', 'bintang', 'terima', 'kasih']","['gamenya', 'bagus', 'menarik', 'kasih', 'bintang', 'terima', 'kasih']",gamenya bagus tarik kasih bintang terima kasih
2025-04-12 23:10:55,madep,Pengguna Google,5,madep,madep,madep,['madep'],['madep'],madep
2025-04-12 23:10:35,game nya burik banyak iklannya Hu jelek,Pengguna Google,1,game nya burik banyak iklannya Hu jelek,game nya burik banyak iklannya hu jelek,game ya burik banyak iklannya hu jelek,"['game', 'ya', 'burik', 'banyak', 'iklannya', 'hu', 'jelek']","['game', 'ya', 'burik', 'iklannya', 'hu', 'jelek']",game ya burik iklan hu jelek
2025-04-12 23:08:42,gem nya asik sekali,Pengguna Google,5,gem nya asik sekali,gem nya asik sekali,gem ya asik sekali,"['gem', 'ya', 'asik', 'sekali']","['gem', 'ya', 'asik']",gem ya asik
2025-04-12 23:04:15,👍 bagus gampang lagi,Pengguna Google,5, bagus gampang lagi, bagus gampang lagi,bagus gampang lagi,"['bagus', 'gampang', 'lagi']","['bagus', 'gampang']",bagus gampang
2025-04-12 23:01:10,gamenya seru banget jadi bikin betah main sampe berjam jam,Pengguna Google,5,gamenya seru banget jadi bikin betah main sampe berjam jam,gamenya seru banget jadi bikin betah main sampe berjam jam,gamenya seru banget jadi bikin betah main sampai berjam jam,"['gamenya', 'seru', 'banget', 'jadi', 'bikin', 'betah', 'main', 'sampai', 'berjam', 'jam']","['gamenya', 'seru', 'banget', 'bikin', 'betah', 'main', 'berjam', 'jam']",gamenya seru banget bikin betah main jam jam
2025-04-12 22:45:52,sangat realistis,Pengguna Google,5,sangat realistis,sangat realistis,sangat realistis,"['sangat', 'realistis']",['realistis'],realistis
2025-04-12 22:42:30,MAINAN INI AKU SUKA SEKALI DARI PADA ML MANTAP,Pengguna Google,5,MAINAN INI AKU SUKA SEKALI DARI PADA ML MANTAP,mainan ini aku suka sekali dari pada ml mantap,mainan ini aku suka sekali dari pada ml mantap,"['mainan', 'ini', 'aku', 'suka', 'sekali', 'dari', 'pada', 'ml', 'mantap']","['mainan', 'suka', 'ml', 'mantap']",main suka ml mantap
2025-04-12 22:40:14,gamenya banyak dimainkan youtuber dan saya beri rating game ini 5,Pengguna Google,5,gamenya banyak dimainkan youtuber dan saya beri rating game ini ,gamenya banyak dimainkan youtuber dan saya beri rating game ini ,gamenya banyak dimainkan youtuber dan saya beri rating game ini,"['gamenya', 'banyak', 'dimainkan', 'youtuber', 'dan', 'saya', 'beri', 'rating', 'game', 'ini']","['gamenya', 'dimainkan', 'youtuber', 'rating', 'game']",gamenya main youtuber rating game
2025-04-12 22:36:33,permainanya sangat seru,Pengguna Google,5,permainanya sangat seru,permainanya sangat seru,permainanya sangat seru,"['permainanya', 'sangat', 'seru']","['permainanya', 'seru']",permainanya seru
2025-04-12 22:11:41,bagus gamenya,Pengguna Google,5,bagus gamenya,bagus gamenya,bagus gamenya,"['bagus', 'gamenya']","['bagus', 'gamenya']",bagus gamenya
2025-04-12 22:08:07,Tadi nya sih cuma liat di temen pas pas aku donload seru ketagihan,Pengguna Google,5,Tadi nya sih cuma liat di temen pas pas aku donload seru ketagihan,tadi nya sih cuma liat di temen pas pas aku donload seru ketagihan,tadi ya sih cuma lihat di teman pas pas aku donload seru ketagihan,"['tadi', 'ya', 'sih', 'cuma', 'lihat', 'di', 'teman', 'pas', 'pas', 'aku', 'donload', 'seru', 'ketagihan']","['ya', 'sih', 'lihat', 'teman', 'pas', 'pas', 'donload', 'seru', 'ketagihan']",ya sih lihat teman pas pas donload seru tagih
2025-04-12 22:02:22,game nya bagus bgtt,Pengguna Google,5,game nya bagus bgtt,game nya bagus bgtt,game ya bagus banget,"['game', 'ya', 'bagus', 'banget']","['game', 'ya', 'bagus', 'banget']",game ya bagus banget
2025-04-12 21:59:29,"asik buat nunggu sore , kalau paket habis",Pengguna Google,5,asik buat nunggu sore  kalau paket habis,asik buat nunggu sore  kalau paket habis,asik buat menunggu sore kalau paket habis,"['asik', 'buat', 'menunggu', 'sore', 'kalau', 'paket', 'habis']","['asik', 'menunggu', 'sore', 'paket', 'habis']",asik tunggu sore paket habis
2025-04-12 21:51:16,gooddd👍👍👍,Pengguna Google,5,gooddd,gooddd,gooddd,['gooddd'],['gooddd'],gooddd
2025-04-12 21:21:45,karna seruuuu bangettt,Pengguna Google,5,karna seruuuu bangettt,karna seruuuu bangettt,karena seruuuu banget,"['karena', 'seruuuu', 'banget']","['seruuuu', 'banget']",seruuuu banget
2025-04-12 21:12:56,game nya hebat,Pengguna Google,5,game nya hebat,game nya hebat,game ya hebat,"['game', 'ya', 'hebat']","['game', 'ya', 'hebat']",game ya hebat
2025-04-12 21:09:00,"BAGUS BET ANJWAY,KALO LAGI GABUTT MAINYA INIH",Pengguna Google,5,BAGUS BET ANJWAYKALO LAGI GABUTT MAINYA INIH,bagus bet anjwaykalo lagi gabutt mainya inih,bagus banget anjwaykalo lagi gabutt mainya ini,"['bagus', 'banget', 'anjwaykalo', 'lagi', 'gabutt', 'mainya', 'ini']","['bagus', 'banget', 'anjwaykalo', 'gabutt', 'mainya']",bagus banget anjwaykalo gabutt mai
2025-04-12 20:51:50,game nya bagus dan ak sangat senang memainkannya 👍🏻👍🏻👍🏻,Pengguna Google,5,game nya bagus dan ak sangat senang memainkannya ,game nya bagus dan ak sangat senang memainkannya ,game ya bagus dan aku sangat senang memainkannya,"['game', 'ya', 'bagus', 'dan', 'aku', 'sangat', 'senang', 'memainkannya']","['game', 'ya', 'bagus', 'senang', 'memainkannya']",game ya bagus senang main
2025-04-12 20:06:57,jelek aja,Pengguna Google,1,jelek aja,jelek aja,jelek saja,"['jelek', 'saja']",['jelek'],jelek
2025-04-12 19:58:12,"iklan ke detek malware, hati2 gunakan internet security. iklan terlalu banyak.",Pengguna Google,1,iklan ke detek malware hati gunakan internet security iklan terlalu banyak,iklan ke detek malware hati gunakan internet security iklan terlalu banyak,iklan ke detek malware hati gunakan internet security iklan terlalu banyak,"['iklan', 'ke', 'detek', 'malware', 'hati', 'gunakan', 'internet', 'security', 'iklan', 'terlalu', 'banyak']","['iklan', 'detek', 'malware', 'hati', 'internet', 'security', 'iklan']",iklan detek malware hati internet security iklan
